Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.125,16.125,17.0625,16.3125,1368700.0,7.452240467071533
2000-01-04,16.25,15.4375,16.1875,16.1875,1283100.0,7.395138740539551
2000-01-05,16.1875,15.1875,16.1875,15.25,1865000.0,6.966841697692871
2000-01-06,16.1875,15.25,15.25,16.0625,1076200.0,7.338029861450195
2000-01-07,19.0,16.25,16.25,18.125,5434300.0,8.280265808105469
2000-01-10,19.0625,18.4375,18.625,18.6875,1611500.0,8.537239074707031
2000-01-11,18.875,17.75,18.875,17.8125,939000.0,8.13750171661377
2000-01-12,18.6875,17.8125,17.8125,18.4375,1011200.0,8.423027992248535
2000-01-13,19.75,18.4375,18.625,19.75,1079400.0,9.022637367248535
2000-01-14,20.875,20.0,20.0,20.5625,1698000.0,9.393814086914062
2000-01-18,20.5,19.0625,20.5,19.1875,493600.0,8.765660285949707
2000-01-19,20.0,19.125,19.1875,19.75,734100.0,9.022637367248535
2000-01-20,19.9375,19.5625,19.625,19.75,656400.0,9.022637367248535
2000-01-21,20.3125,19.75,20.0,20.0625,909300.0,9.165395736694336
2000-01-24,20.5,20.0,20.25,20.0625,599200.0,9.165395736694336
2000-01-25,20.1875,19.1875,20.125,19.5625,853500.0,8.936973571777344
2000-01-26,19.5625,18.1875,19.5625,18.9375,1765100.0,8.651449203491211
2000-01-27,19.0,18.25,18.9375,18.4375,687900.0,8.423027992248535
2000-01-28,18.5,17.75,18.5,18.0,442000.0,8.223161697387695
2000-01-31,18.0625,17.5,18.0,17.6875,679200.0,8.080394744873047
2000-02-01,18.1875,17.5,17.6875,18.0,1109300.0,8.223161697387695
2000-02-02,18.125,16.9375,18.0,17.375,1280200.0,7.937632083892822
2000-02-03,17.875,16.8125,17.625,17.0,960600.0,7.766317844390869
2000-02-04,17.3125,16.75,17.1875,16.875,891000.0,7.70920991897583
2000-02-07,17.0625,16.375,17.0625,16.75,429500.0,7.652104377746582
2000-02-08,16.75,16.25,16.6875,16.4375,598500.0,7.509340286254883
2000-02-09,16.5625,15.8125,16.375,15.9375,417400.0,7.280923843383789
2000-02-10,16.0625,15.0,16.0,15.4375,755800.0,7.052497386932373
2000-02-11,15.8125,14.875,15.5,14.9375,3768400.0,6.8240790367126465
2000-02-14,15.1875,14.8125,15.0625,14.9375,521800.0,6.8240790367126465
2000-02-15,15.1875,14.875,15.0,15.1875,1230900.0,6.938288688659668
2000-02-16,18.3125,15.5,15.5,18.125,5838300.0,8.280265808105469
2000-02-17,19.375,18.625,19.375,19.0,2032000.0,8.680000305175781
2000-02-18,19.0,18.0,19.0,18.25,822300.0,8.337373733520508
2000-02-22,18.5,17.375,18.25,17.4375,788300.0,7.966189384460449
2000-02-23,17.5,16.75,17.5,17.0,649100.0,7.766317844390869
2000-02-24,17.375,16.8125,17.1875,17.125,1224200.0,7.823425769805908
2000-02-25,17.25,16.75,17.125,16.75,543900.0,7.652104377746582
2000-02-28,17.125,16.75,17.0,17.0,719800.0,7.766317844390869
2000-02-29,17.875,17.25,17.5,17.875,1161900.0,8.166054725646973
2000-03-01,17.625,16.625,17.625,16.9375,1165300.0,7.737767219543457
2000-03-02,16.9375,16.25,16.9375,16.5,1217600.0,7.537896633148193
2000-03-03,16.5,16.25,16.375,16.5,752200.0,7.537896633148193
2000-03-06,16.5625,15.375,16.0,15.6875,1352400.0,7.166714668273926
2000-03-07,15.5,14.125,15.5,14.6875,2141900.0,6.709869384765625
2000-03-08,14.9375,14.0625,14.9375,14.75,983100.0,6.738422393798828
2000-03-09,15.3125,14.6875,14.75,15.25,1049000.0,6.966841697692871
2000-03-10,15.3125,14.25,15.1875,15.125,1884800.0,6.909735679626465
2000-03-13,15.375,14.75,15.0,14.9375,496600.0,6.8240790367126465
2000-03-14,15.5,14.875,15.0625,14.9375,649800.0,6.8240790367126465
2000-03-15,15.6875,14.875,14.9375,15.4375,2957300.0,7.1312737464904785
2000-03-16,17.9375,15.6875,15.6875,17.625,3525700.0,8.141783714294434
2000-03-17,18.4375,17.0,17.375,17.0625,1485400.0,7.881930828094482
2000-03-20,17.0,16.0625,16.8125,16.5625,720600.0,7.650961399078369
2000-03-21,18.25,16.4375,16.4375,18.1875,1084300.0,8.401620864868164
2000-03-22,19.0,17.0,19.0,17.75,1932700.0,8.199519157409668
2000-03-23,19.0,17.375,17.9375,18.6875,842600.0,8.63259220123291
2000-03-24,20.0,18.375,18.6875,19.0,1623100.0,8.776951789855957
2000-03-27,19.0,18.0,19.0,18.5,516200.0,8.545980453491211
2000-03-28,19.25,18.3125,18.375,19.0,917000.0,8.776951789855957
2000-03-29,19.25,18.75,18.875,19.0,882100.0,8.828065872192383
2000-03-30,20.9375,18.875,19.0,20.9375,1697500.0,9.728297233581543
2000-03-31,23.0625,21.0,21.0,22.875,3413100.0,10.628528594970703
2000-04-03,22.8125,22.25,22.75,22.5,1337900.0,10.45428466796875
2000-04-04,22.875,20.875,22.5,21.8125,1659100.0,10.134851455688477
2000-04-05,22.0625,21.25,22.0625,21.8125,1196800.0,10.134851455688477
2000-04-06,22.0,20.3125,21.875,21.0625,1847300.0,9.786372184753418
2000-04-07,21.4375,21.1875,21.25,21.25,1056700.0,9.873485565185547
2000-04-10,21.625,21.125,21.375,21.625,654200.0,10.047727584838867
2000-04-11,21.5,21.0,21.375,21.0,627600.0,9.757329940795898
2000-04-12,22.4375,21.125,21.125,21.5625,1151500.0,10.01869010925293
2000-04-13,22.25,21.6875,21.8125,22.0,901900.0,10.221961975097656
2000-04-14,21.625,20.875,21.5,21.0625,1188200.0,9.786372184753418
2000-04-17,21.0,20.25,20.5,20.625,315100.0,9.583096504211426
2000-04-18,21.375,20.5,20.5,20.8125,536400.0,9.670211791992188
2000-04-19,21.0,20.375,20.875,20.5,469900.0,9.525012016296387
2000-04-20,20.75,20.0,20.5,20.75,804200.0,9.641173362731934
2000-04-24,23.1875,20.625,20.75,23.0625,1016400.0,10.715646743774414
2000-04-25,25.5,23.625,24.0,25.25,1479300.0,11.73203182220459
2000-04-26,27.25,24.0,25.5,24.0,2315200.0,11.151235580444336
2000-04-27,25.125,23.4375,23.75,24.4375,965300.0,11.354512214660645
2000-04-28,24.5,23.125,24.4375,23.9375,704900.0,11.122198104858398
2000-05-01,26.25,24.3125,24.375,25.8125,1482400.0,11.993388175964355
2000-05-02,25.75,23.4375,25.5625,25.0,1642000.0,11.61586856842041
2000-05-03,26.0,24.6875,25.0,24.9375,763000.0,11.586831092834473
2000-05-04,25.4375,24.5625,24.75,25.375,521600.0,11.790105819702148
2000-05-05,25.4375,24.75,25.3125,24.8125,670900.0,11.528751373291016
2000-05-08,25.4375,23.875,25.25,24.4375,800900.0,11.354512214660645
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600.0,12.08050537109375
2000-05-10,27.0,25.3125,26.25,25.6875,2194700.0,11.935300827026367
2000-05-11,26.1875,25.5,25.5,26.0,789900.0,12.08050537109375
2000-05-12,26.25,25.75,26.0,26.0625,1475500.0,12.109551429748535
2000-05-15,26.6875,25.875,26.125,26.6875,795600.0,12.399941444396973
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700.0,12.399941444396973
2000-05-17,26.6875,25.875,26.6875,26.375,935900.0,12.254745483398438
2000-05-18,27.75,26.5,26.5,27.625,1680900.0,12.835535049438477
2000-05-19,27.625,26.5625,27.625,27.1875,931900.0,12.632259368896484
2000-05-22,27.5,26.625,27.125,26.875,1061800.0,12.48706340789795
2000-05-23,27.375,26.875,27.125,27.1875,1378400.0,12.632259368896484
2000-05-24,28.0,27.0,27.0625,28.0,2451600.0,13.00977897644043
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700.0,12.516103744506836
2000-05-26,26.6875,25.5,26.6875,26.1875,830700.0,12.16762638092041
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100.0,12.980731964111328
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700.0,12.516103744506836
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400.0,13.154977798461914
2000-06-02,31.4375,29.0,29.0,30.4375,1883500.0,14.14232349395752
2000-06-05,30.1875,29.0,29.5,29.0625,934700.0,13.503451347351074
2000-06-06,30.5,28.75,28.8125,29.875,1200700.0,13.880966186523438
2000-06-07,30.5,29.875,29.875,30.1875,597500.0,14.026163101196289
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600.0,13.445369720458984
2000-06-09,29.1875,28.375,29.1875,28.4375,400000.0,13.213047981262207
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400.0,13.184015274047852
2000-06-13,28.625,27.5,28.375,28.4375,587200.0,13.213047981262207
2000-06-14,29.1875,28.4375,28.4375,29.0,868200.0,13.553055763244629
2000-06-15,29.5,27.625,29.4375,28.1875,1168800.0,13.173321723937988
2000-06-16,28.375,27.875,28.0625,28.25,1021000.0,13.202535629272461
2000-06-19,29.125,27.5625,27.625,29.0,806500.0,13.553055763244629
2000-06-20,29.0,27.75,29.0,28.25,684400.0,13.202535629272461
2000-06-21,28.1875,27.0,28.0625,27.25,612100.0,12.735198974609375
2000-06-22,27.25,25.9375,27.25,26.5625,548300.0,12.413899421691895
2000-06-23,27.375,26.5,26.5,26.875,510100.0,12.559937477111816
2000-06-26,27.1875,26.125,27.0,26.3125,531600.0,12.297060012817383
2000-06-27,27.0,26.4375,26.75,26.625,802500.0,12.443096160888672
2000-06-28,27.75,26.5,26.8125,27.375,647600.0,12.856382369995117
2000-06-29,28.5625,27.375,27.375,28.0,627700.0,13.149910926818848
2000-06-30,28.75,27.9375,28.0,28.0,729300.0,13.149910926818848
2000-07-03,28.125,27.6875,27.875,28.0,161300.0,13.149910926818848
2000-07-05,28.1875,27.375,28.1875,27.5625,620100.0,12.944442749023438
2000-07-06,28.25,27.125,27.875,28.1875,410900.0,13.237957954406738
2000-07-07,29.1875,28.0625,28.0625,29.125,720900.0,13.678244590759277
2000-07-10,29.5625,29.0,29.0625,29.5,1438300.0,13.854372024536133
2000-07-11,30.125,29.25,29.5,30.0625,1313100.0,14.11853313446045
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800.0,14.676240921020508
2000-07-13,31.875,30.75,31.25,31.125,1475700.0,14.617527961730957
2000-07-14,32.375,30.9375,31.125,31.5625,926200.0,14.822997093200684
2000-07-17,31.625,30.8125,31.625,31.375,636100.0,14.734944343566895
2000-07-18,31.1875,30.125,31.1875,30.4375,437900.0,14.294655799865723
2000-07-19,30.625,29.4375,30.25,30.0,926900.0,14.089192390441895
2000-07-20,30.9375,29.875,30.1875,30.9375,362600.0,14.529475212097168
2000-07-21,31.25,30.625,30.8125,31.125,702900.0,14.617527961730957
2000-07-24,31.5,29.8125,31.0,30.0,501100.0,14.089192390441895
2000-07-25,31.375,29.8125,30.0,31.1875,596900.0,14.646880149841309
2000-07-26,33.75,31.875,32.0,33.3125,2372200.0,15.644868850708008
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000.0,17.229896545410156
2000-07-28,36.125,34.9375,36.0,35.5,1413800.0,16.67220687866211
2000-07-31,36.0,35.125,35.6875,35.9375,1205600.0,16.87767219543457
2000-08-01,35.9375,34.25,35.9375,34.25,1609900.0,16.08515739440918
2000-08-02,34.375,32.3125,33.5625,32.625,1763200.0,15.321990966796875
2000-08-03,33.5,31.75,31.75,33.5,2126100.0,15.732931137084961
2000-08-04,34.5625,33.5,33.875,33.875,1216300.0,15.909048080444336
2000-08-07,34.5625,33.875,34.5,34.4375,1225800.0,16.173213958740234
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900.0,16.290624618530273
2000-08-09,34.6875,32.875,34.6875,33.0,855700.0,15.498109817504883
2000-08-10,33.9375,33.25,33.25,33.625,564100.0,15.791633605957031
2000-08-11,34.5,33.4375,33.5,34.125,394500.0,16.026453018188477
2000-08-14,35.25,34.6875,35.0,35.1875,1282600.0,16.52544593811035
2000-08-15,35.3125,35.0,35.25,35.1875,1094700.0,16.52544593811035
2000-08-16,35.375,35.0,35.0,35.125,793600.0,16.496084213256836
2000-08-17,35.9375,34.6875,35.0,35.75,554200.0,16.789613723754883
2000-08-18,35.875,35.0,35.875,35.4375,649000.0,16.64285659790039
2000-08-21,35.875,35.0,35.5,35.0,536500.0,16.437389373779297
2000-08-22,35.5,34.25,35.25,34.4375,642700.0,16.173213958740234
2000-08-23,34.25,33.625,34.0,34.1875,869600.0,16.055801391601562
2000-08-24,34.625,34.0,34.0625,34.0625,501800.0,15.997096061706543
2000-08-25,34.5,33.5,34.0625,33.8125,575000.0,15.879691123962402
2000-08-28,33.875,33.0,33.5625,33.25,564400.0,15.615524291992188
2000-08-29,33.5625,32.875,33.0625,33.3125,475000.0,15.644868850708008
2000-08-30,33.9375,33.4375,33.625,33.75,1109800.0,15.850341796875
2000-08-31,35.5,33.5625,33.5625,35.125,618700.0,16.496084213256836
2000-09-01,35.8125,34.5625,35.375,34.75,343300.0,16.31997299194336
2000-09-05,35.3125,34.5,34.5,34.875,212500.0,16.37868881225586
2000-09-06,34.5,33.25,34.5,33.375,1048600.0,15.674215316772461
2000-09-07,34.125,33.4375,33.4375,33.625,3163000.0,15.791633605957031
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000.0,16.408031463623047
2000-09-11,35.375,34.6875,34.9375,35.0,734500.0,16.437389373779297
2000-09-12,35.5,34.75,35.0,35.375,753200.0,16.61349868774414
2000-09-13,36.6875,35.25,35.5,35.8125,1123600.0,16.8189754486084
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700.0,16.8189754486084
2000-09-15,36.75,35.6875,35.75,36.0625,913200.0,16.936370849609375
2000-09-18,37.0,36.0625,36.0625,36.25,1636600.0,17.024431228637695
2000-09-19,37.0,36.0625,36.25,37.0,862000.0,17.376657485961914
2000-09-20,37.125,36.3125,37.0,36.5,788900.0,17.21863555908203
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400.0,18.044178009033203
2000-09-22,39.125,37.5,38.0,38.75,766300.0,18.280046463012695
2000-09-25,38.75,37.0,38.75,37.375,1058800.0,17.631399154663086
2000-09-26,39.0,37.25,37.3125,38.6875,908300.0,18.250566482543945
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300.0,18.667097091674805
2000-09-28,39.9375,39.0,39.0,39.75,904600.0,18.81501007080078
2000-09-29,39.875,38.5625,39.75,39.25,1130100.0,18.578365325927734
2000-10-02,39.625,38.8125,39.125,39.0,944900.0,18.46002960205078
2000-10-03,39.0,37.5,39.0,37.5,822300.0,17.750015258789062
