Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,5.050554275512695
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,5.087622165679932
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,5.2173638343811035
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,5.235894203186035
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,5.198827266693115
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,5.1895623207092285
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,5.254429817199707
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,5.26369571685791
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,5.235894203186035
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,5.152491092681885
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,5.069086074829102
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,5.1617584228515625
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,5.171025276184082
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,5.272964000701904
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,5.226628303527832
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,5.143225193023682
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,5.115425109863281
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,5.1293253898620605
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,4.9671502113342285
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,5.096890449523926
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,5.1061553955078125
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,5.032019138336182
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,5.1061553955078125
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,4.99495267868042
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,4.9671502113342285
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,4.9671502113342285
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,4.911547660827637
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,4.846676826477051
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,4.82814359664917
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,4.837411403656006
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,4.781810283660889
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,4.754007816314697
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,4.689136981964111
2000-02-18,15.6875,15.3125,15.5625,15.34375,1420800.0,4.550134181976318
2000-02-22,15.5,15.25,15.28125,15.28125,1152800.0,4.531596660614014
2000-02-23,15.15625,14.9375,15.15625,14.96875,1553600.0,4.438928127288818
2000-02-24,14.9375,14.21875,14.9375,14.53125,2501800.0,4.309190273284912
2000-02-25,14.5625,14.15625,14.53125,14.25,766400.0,4.2257843017578125
2000-02-28,14.5,14.25,14.25,14.46875,1527200.0,4.290655136108398
2000-02-29,14.5625,14.4375,14.46875,14.5,1906400.0,4.299921035766602
2000-03-01,14.5,14.1875,14.46875,14.28125,1016400.0,4.235053539276123
2000-03-02,14.53125,14.21875,14.25,14.40625,874800.0,4.272120475769043
2000-03-03,14.5625,14.34375,14.4375,14.46875,1685200.0,4.290655136108398
2000-03-06,14.34375,13.375,14.3125,13.53125,1585600.0,4.012641906738281
2000-03-07,13.8125,13.5,13.53125,13.625,1056200.0,4.040444850921631
2000-03-08,13.59375,13.15625,13.21875,13.375,2406600.0,4.129992961883545
2000-03-09,13.3125,13.03125,13.25,13.1875,937200.0,4.072094440460205
2000-03-10,13.21875,13.0625,13.1875,13.0625,841600.0,4.0334978103637695
2000-03-13,13.15625,12.875,13.0,12.9375,788800.0,3.99489688873291
2000-03-14,13.09375,12.84375,12.9375,12.96875,861200.0,4.004547595977783
2000-03-15,13.84375,12.90625,12.90625,13.75,1681400.0,4.245785236358643
2000-03-16,14.90625,13.78125,13.8125,14.8125,1833200.0,4.57386589050293
2000-03-17,14.75,14.28125,14.5,14.34375,1996600.0,4.42912483215332
2000-03-20,14.65625,14.25,14.4375,14.28125,1028000.0,4.409827709197998
2000-03-21,14.4375,14.125,14.40625,14.25,888800.0,4.400176525115967
2000-03-22,14.1875,13.75,14.125,13.8125,837400.0,4.265085220336914
2000-03-23,14.40625,13.6875,13.6875,14.21875,986000.0,4.390526294708252
2000-03-24,14.125,13.9375,14.0,13.96875,974000.0,4.313332557678223
2000-03-27,14.21875,13.96875,13.96875,14.03125,487800.0,4.332632064819336
2000-03-28,14.75,14.03125,14.0625,14.0625,1455400.0,4.342281818389893
2000-03-29,14.75,14.125,14.125,14.71875,1607200.0,4.544920444488525
2000-03-30,14.96875,14.71875,14.71875,14.875,1374600.0,4.593167304992676
2000-03-31,15.0625,14.5625,14.78125,14.8125,1361800.0,4.57386589050293
2000-04-03,14.9375,14.75,14.84375,14.84375,1007600.0,4.5835185050964355
2000-04-04,15.375,14.625,14.8125,15.03125,1697200.0,4.641415119171143
2000-04-05,15.5625,15.03125,15.03125,15.0625,1034200.0,4.651063919067383
2000-04-06,15.21875,14.8125,15.09375,15.0,770800.0,4.6317667961120605
2000-04-07,15.03125,14.625,14.9375,14.71875,1605800.0,4.544920444488525
2000-04-10,15.40625,14.6875,14.78125,15.375,1027400.0,4.747560501098633
2000-04-11,15.78125,15.3125,15.3125,15.625,1321200.0,4.824756145477295
2000-04-12,16.3125,15.75,15.75,16.03125,1055200.0,4.950199604034424
2000-04-13,16.84375,15.84375,15.9375,16.75,1463400.0,5.172138214111328
2000-04-14,17.1875,16.5,16.75,16.65625,2024600.0,5.143191337585449
2000-04-17,16.8125,16.125,16.5625,16.8125,1841800.0,5.191437721252441
2000-04-18,16.9375,16.65625,16.75,16.75,1230600.0,5.172138214111328
2000-04-19,16.84375,16.53125,16.65625,16.78125,1389400.0,5.181787014007568
2000-04-20,17.09375,16.75,16.84375,17.0,902000.0,5.249332904815674
2000-04-24,17.71875,17.03125,17.03125,17.53125,1000200.0,5.4133758544921875
2000-04-25,18.28125,17.375,17.5,18.125,1261400.0,5.596717357635498
2000-04-26,18.84375,18.03125,18.125,18.8125,1712800.0,5.8090057373046875
2000-04-27,18.875,18.3125,18.78125,18.40625,2022200.0,5.683560848236084
2000-04-28,18.375,17.84375,18.3125,17.9375,1382400.0,5.538819789886475
2000-05-01,17.9375,17.5625,17.90625,17.625,1343600.0,5.442324161529541
2000-05-02,17.875,17.40625,17.65625,17.40625,1372800.0,5.374775409698486
2000-05-03,17.5625,17.3125,17.34375,17.34375,1009800.0,5.3554792404174805
2000-05-04,17.75,16.875,17.25,17.5625,1588800.0,5.423025131225586
2000-05-05,17.53125,17.09375,17.5,17.1875,806200.0,5.307230472564697
2000-05-08,17.84375,17.125,17.125,17.625,1418000.0,5.442324161529541
2000-05-09,17.65625,17.34375,17.53125,17.5,1031200.0,5.403728485107422
2000-05-10,17.8125,17.46875,17.46875,17.625,1192400.0,5.442324161529541
2000-05-11,18.1875,17.59375,17.59375,18.125,1891400.0,5.596717357635498
2000-05-12,18.1875,17.84375,18.125,18.0,1059000.0,5.55811882019043
2000-05-15,18.375,17.90625,17.90625,18.25,850400.0,5.635314464569092
2000-05-16,18.1875,17.84375,18.1875,18.0625,955000.0,5.577417373657227
2000-05-17,18.25,17.6875,18.1875,17.8125,1076400.0,5.500222206115723
2000-05-18,18.5,17.78125,17.8125,18.1875,903800.0,5.616016864776611
2000-05-19,18.46875,18.0,18.0625,18.375,1524600.0,5.673913955688477
2000-05-22,19.09375,18.40625,18.40625,18.71875,1620600.0,5.780055999755859
2000-05-23,18.625,18.28125,18.625,18.4375,2311800.0,5.693212032318115
2000-05-24,18.78125,18.4375,18.5,18.53125,1665000.0,5.722160816192627
2000-05-25,18.59375,18.25,18.59375,18.5625,1174000.0,5.731808662414551
2000-05-26,18.875,18.53125,18.59375,18.71875,910200.0,5.780055999755859
2000-05-30,18.71875,18.34375,18.71875,18.53125,1453600.0,5.722160816192627
2000-05-31,18.8125,18.5625,18.625,18.625,1187600.0,5.751107692718506
2000-06-01,18.625,18.3125,18.5625,18.625,1175000.0,5.751107692718506
2000-06-02,18.75,18.28125,18.59375,18.3125,866000.0,5.654614448547363
2000-06-05,18.21875,17.5,18.21875,17.65625,762600.0,5.4519734382629395
2000-06-06,18.09375,17.4375,17.5625,18.0,1026400.0,5.55811882019043
2000-06-07,17.96875,17.6875,17.78125,17.8125,679200.0,5.670332431793213
2000-06-08,17.875,17.40625,17.59375,17.84375,1375200.0,5.6802802085876465
2000-06-09,18.1875,17.78125,17.78125,18.09375,700600.0,5.759861469268799
2000-06-12,18.28125,18.125,18.15625,18.171875,659000.0,5.784731864929199
2000-06-13,18.46875,18.09375,18.1875,18.15625,748200.0,5.779757976531982
2000-06-14,18.09375,17.75,18.09375,17.75,709600.0,5.650433540344238
