Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.1875,17.625,18.5625,18.0,233800,17.97486686706543
2000-01-04,18.125,16.5,17.9375,17.75,195500,17.725215911865234
2000-01-05,17.0,16.5,16.625,17.0,166700,16.97626304626465
2000-01-06,17.0,16.6875,16.875,16.9375,410900,16.913850784301758
2000-01-07,18.5625,16.75,16.8125,18.375,508600,18.349342346191406
2000-01-10,22.625,21.0,21.875,22.0,1448400,21.969282150268555
2000-01-11,27.125,22.25,22.71875,25.875,713300,25.838871002197266
2000-01-12,27.8125,22.5,27.5,22.75,433600,22.71823501586914
2000-01-13,26.5,23.0,24.125,25.4375,150300,25.401981353759766
2000-01-14,26.5,24.0,25.46875,25.0625,124900,25.02750587463379
2000-01-18,27.9375,23.125,23.25,27.9375,270800,27.89849090576172
2000-01-19,27.9375,26.125,27.9375,26.875,114300,26.837474822998047
2000-01-20,27.0,26.25,26.375,26.875,276100,26.837474822998047
2000-01-21,27.5,26.5,27.25,26.875,539600,26.837474822998047
2000-01-24,29.9375,26.5,26.875,28.375,165500,28.33538055419922
2000-01-25,31.375,28.4375,28.4375,30.5,226400,30.457412719726562
2000-01-26,34.0,30.5625,31.5625,31.5,244600,31.456016540527344
2000-01-27,32.25,27.875,32.0,28.9375,289100,28.8970947265625
2000-01-28,30.375,26.75,26.875,30.25,3695000,30.207761764526367
2000-01-31,30.75,28.75,29.75,30.3125,972000,30.270174026489258
2000-02-01,33.75,31.0,31.96875,33.125,675100,33.0787467956543
2000-02-02,34.0,32.625,33.9375,34.0,974600,33.9525260925293
2000-02-03,35.0,34.0,34.0625,35.0,889800,34.95112991333008
2000-02-04,35.0,33.75,35.0,34.5,465100,34.45182800292969
2000-02-07,36.5,34.75,34.75,35.375,770400,35.32560729980469
2000-02-08,35.5,33.375,35.5,34.625,176200,34.57665252685547
2000-02-09,34.625,31.25,34.3125,33.75,660500,33.70287322998047
2000-02-10,35.75,33.625,33.875,34.75,333700,34.70147705078125
2000-02-11,35.375,34.75,35.25,34.875,650300,34.8263053894043
2000-02-14,35.703125,34.125,35.25,34.875,253000,34.8263053894043
2000-02-15,35.0625,33.6875,35.0,35.0625,183000,35.01354217529297
2000-02-16,35.125,32.4375,35.125,34.125,99000,34.07735061645508
2000-02-17,33.9375,31.5,33.0,31.625,425900,31.580842971801758
2000-02-18,31.8125,27.75,31.78125,27.75,387000,27.711252212524414
2000-02-22,31.0,29.375,30.0,30.125,832800,30.082937240600586
2000-02-23,31.5,30.0,30.3125,30.875,691500,30.831890106201172
2000-02-24,33.375,32.25,33.0,33.25,437000,33.20357131958008
2000-02-25,36.375,34.0625,34.125,36.0,698400,35.94973373413086
2000-02-28,36.5,35.25,36.5,36.0,621000,35.94973373413086
2000-02-29,41.375,36.5,36.8125,40.5,422200,40.443450927734375
2000-03-01,45.875,41.0,41.0,43.375,321400,43.31443405151367
2000-03-02,43.875,42.75,43.25,42.875,402100,42.81513214111328
2000-03-03,45.0,42.875,43.5,44.125,195400,44.06338882446289
2000-03-06,44.25,42.375,44.25,43.25,222400,43.18960952758789
2000-03-07,45.0,43.0,43.8125,44.75,235100,44.68751525878906
2000-03-08,52.0,44.5,45.125,48.125,418000,48.057804107666016
2000-03-09,50.0,47.25,49.375,47.375,349400,47.3088493347168
2000-03-10,52.0,47.25,48.0,49.625,477600,49.55570983886719
2000-03-13,54.75,49.0,49.5,53.75,289600,53.674949645996094
2000-03-14,54.75,51.875,54.625,52.5,487300,52.426692962646484
2000-03-15,52.9375,47.75,52.5625,48.9375,378000,48.86916732788086
2000-03-16,50.0,42.625,49.375,45.375,351800,45.311641693115234
2000-03-17,50.625,45.125,45.25,50.0625,770400,49.99259948730469
2000-03-20,51.25,49.25,50.1875,49.25,468700,49.18123245239258
2000-03-21,49.3125,47.0,49.25,47.1875,241400,47.121612548828125
2000-03-22,49.0,47.125,47.25,48.0625,441800,47.995391845703125
2000-03-23,49.625,48.25,49.0,48.625,306500,48.557106018066406
2000-03-24,48.984375,45.125,48.5,46.25,222100,46.185420989990234
2000-03-27,49.1875,45.5,45.5,49.0625,685700,48.993995666503906
2000-03-28,50.5,48.25,49.6875,48.9375,259800,48.86916732788086
2000-03-29,49.25,45.25,49.0,45.5,224700,45.43647003173828
2000-03-30,45.3125,36.25,45.125,40.0,451200,39.944149017333984
2000-03-31,44.5,40.25,40.25,44.0,310400,43.93856430053711
2000-04-03,45.0,41.5,44.125,41.5,244100,41.442054748535156
2000-04-04,42.375,31.5,41.6875,38.625,680300,38.571067810058594
2000-04-05,41.375,36.5,37.0,39.75,427100,39.694496154785156
2000-04-06,43.0,40.75,40.9375,42.6875,227500,42.62789535522461
2000-04-07,45.125,42.75,43.0,45.125,158400,45.06199264526367
2000-04-10,49.0,43.0,48.5,43.125,310800,43.06478500366211
2000-04-11,43.5,38.5,42.875,38.625,313800,38.571067810058594
2000-04-12,40.5,38.625,39.0625,39.875,1033600,39.8193244934082
2000-04-13,42.25,38.375,40.625,38.5,367200,38.44624328613281
2000-04-14,36.5,34.0,35.5,35.875,335300,35.82490921020508
2000-04-17,34.25,33.0,34.0,34.25,383400,34.20217514038086
2000-04-18,41.125,33.0,33.0,40.125,536000,40.068973541259766
2000-04-19,41.25,36.8125,40.25,36.8125,99700,36.7610969543457
2000-04-20,38.0,36.125,37.5,37.25,129800,37.1979866027832
2000-04-24,39.9375,34.25,36.25,39.9375,108600,39.881736755371094
2000-04-25,40.0,37.125,40.0,37.25,96900,37.1979866027832
2000-04-26,39.6875,38.125,38.125,39.125,509300,39.070369720458984
2000-04-27,42.75,38.0625,38.5,42.75,427800,42.6903076171875
2000-04-28,43.25,40.625,42.75,40.625,50500,40.568275451660156
2000-05-01,42.625,40.625,40.75,41.125,51700,41.06757736206055
2000-05-02,42.625,40.625,40.75,41.375,79800,41.31722640991211
2000-05-03,42.0,38.875,40.75,42.0,81400,41.94135665893555
2000-05-04,43.625,41.375,42.125,43.25,76100,43.18960952758789
2000-05-05,45.0,41.25,42.75,44.75,87200,44.68751525878906
2000-05-08,48.375,43.0,43.0625,48.0,373200,47.93297576904297
2000-05-09,48.75,44.0,48.75,46.375,207500,46.310245513916016
2000-05-10,46.0,41.625,46.0,41.9375,142000,41.878944396972656
2000-05-11,44.625,38.875,41.25,43.625,3096000,43.5640869140625
2000-05-12,44.875,41.0625,44.25,41.4375,145400,41.379642486572266
2000-05-15,41.5,40.375,40.5,40.75,102000,40.69309997558594
2000-05-16,42.125,41.0,41.5,42.0625,148200,42.00376892089844
2000-05-17,44.0,41.0,42.0,42.875,66900,42.81513214111328
2000-05-18,44.0,41.3125,43.0625,41.75,146600,41.69170379638672
2000-05-19,40.5,39.875,40.0,40.0,107300,39.944149017333984
2000-05-22,40.0,39.0,39.875,39.25,266100,39.195194244384766
2000-05-23,40.625,38.875,39.0625,39.0,138600,38.9455451965332
2000-05-24,39.5,37.5,38.875,39.5,190500,39.444847106933594
2000-05-25,38.03125,36.125,38.0,37.625,670700,37.57246398925781
2000-05-26,37.6875,36.375,37.5,37.0625,420100,37.01074981689453
2000-05-30,38.5,37.25,37.5,38.5,251500,38.44624328613281
2000-05-31,38.5625,37.0,38.25,37.25,341600,37.1979866027832
2000-06-01,37.5,36.5,36.75,37.1875,221800,37.13557434082031
2000-06-02,38.5,37.1875,37.1875,38.125,386900,38.0717658996582
2000-06-05,38.625,37.875,38.3125,38.125,231300,38.0717658996582
2000-06-06,40.375,38.125,38.75,39.625,605200,39.569671630859375
2000-06-07,42.75,39.4375,39.75,42.125,589700,42.06618118286133
2000-06-08,42.125,41.0,41.3125,41.5,444800,41.442054748535156
2000-06-09,43.5,41.5,41.9375,43.375,279700,43.31443405151367
2000-06-12,44.375,43.25,43.875,44.0,212900,43.93856430053711
2000-06-13,44.625,41.6875,41.9375,44.25,216300,44.18821334838867
2000-06-14,45.0625,43.0,44.5,44.625,145200,44.56269073486328
2000-06-15,46.25,44.625,44.875,46.0625,193300,45.99818420410156
2000-06-16,47.625,45.625,45.96875,46.25,155200,46.185420989990234
2000-06-19,48.0,46.0,46.0,46.875,124800,46.809547424316406
2000-06-20,47.625,46.0,47.0,47.3125,209100,47.246437072753906
2000-06-21,47.25,46.5,47.03125,47.09375,122400,47.027992248535156
2000-06-22,49.0,46.25,47.0,48.125,646300,48.057804107666016
2000-06-23,48.4375,47.5,48.0,47.875,286000,47.80815124511719
2000-06-26,50.375,47.4375,47.875,50.375,401400,50.30466079711914
2000-06-27,52.625,49.6875,50.0,52.125,522300,52.05221939086914
2000-06-28,54.0,51.375,51.5,53.625,610500,53.55012512207031
2000-06-29,57.0,53.5625,53.5625,56.625,734200,56.54593276977539
2000-06-30,57.0,49.9375,56.1875,51.9375,1142400,51.8649787902832
2000-07-03,50.8125,46.0,50.65625,50.25,108000,50.17983627319336
2000-07-05,51.5,49.625,49.75,51.0,171700,50.92878723144531
2000-07-06,51.25,49.375,51.125,50.875,252700,50.80396270751953
2000-07-07,52.125,50.9375,51.15625,52.0,213800,51.927391052246094
2000-07-10,52.09375,50.625,52.09375,50.625,166600,50.55431365966797
2000-07-11,49.9375,48.0,48.5625,48.0625,139100,47.995391845703125
2000-07-12,52.5,49.5,49.5,51.75,244100,51.67774200439453
2000-07-13,52.125,51.0,52.09375,51.25,112800,51.17844009399414
2000-07-14,51.875,50.5,50.625,51.5,156100,51.4280891418457
2000-07-17,52.3125,50.75,51.5,51.5,99200,51.4280891418457
2000-07-18,53.8125,51.125,51.625,52.25,192500,52.17704391479492
2000-07-19,53.5,52.0,52.96875,53.0,155800,52.925994873046875
2000-07-20,55.875,53.0,53.0,55.625,242200,55.547332763671875
2000-07-21,55.0625,51.25,55.0625,51.25,384000,51.17844009399414
2000-07-24,52.0,50.1875,51.6875,50.65625,234500,50.58551788330078
2000-07-25,50.25,46.1875,50.1875,47.0,369100,46.93437576293945
2000-07-26,47.375,46.0,46.625,47.0,518300,46.93437576293945
